"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-13",,"72","93","62"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-14","0.03","72","93","63"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-15","0.04","77","94","62"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-16","0.00","81","94","69"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-17",,"78","95","63"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-18","0.43","76","95","62"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-19","0.01","77","93","61"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-20","0.00","73","93","57"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-21",,"70","90","55"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-22",,"77","92","63"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-23",,"77","94","62"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-24",,"79","94","69"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-25",,"75","92","59"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-26",,"75","92","62"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-27",,"76","93","59"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-28",,"74","93","58"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-29",,"73","92","54"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-30",,"76","93","57"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-03-31",,"77","93","64"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-01",,"72","91","58"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-02",,"69","87","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-03",,"73","89","59"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-04",,"71","89","63"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-05",,"66","84","55"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-06",,"66","81","53"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-07",,"68","84","56"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-08","0.04","69","84","58"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-09","0.01","69","86","52"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-10","0.00","72","87","59"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-11",,"69","87","62"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-12",,"69","87","54"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-13",,"71","86","57"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-14",,"70","86","58"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-15",,"61","84","44"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-16",,"58","78","40"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-17",,"62","82","41"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-18",,"69","87","49"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-19",,"79","90","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-20",,"71","90","61"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-21","0.24","59","83","45"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-22","1.54","56","71","45"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-23","0.35","58","70","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-24","0.51","59","72","51"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-25","0.00","62","75","49"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-26",,"62","80","48"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-27",,"64","83","49"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-28",,"65","84","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-29",,"66","84","55"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-04-30",,"65","81","55"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-01",,"67","81","54"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-02",,"67","82","57"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-03",,"68","84","54"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-04",,"66","84","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-05",,"68","83","56"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-06",,"68","83","57"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-07",,"68","82","54"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-08","0.39","60","81","49"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-09","0.00","55","70","42"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-10",,"60","80","45"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-11",,"62","82","46"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-12",,"64","82","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-13",,"66","83","51"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-14",,"63","83","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-15",,"63","78","51"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-16",,"62","78","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-17",,"63","79","51"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-18",,"63","79","52"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-19",,"63","78","51"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-20",,"63","78","52"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-21",,"55","77","42"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-22",,"61","77","51"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-23",,"61","77","51"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-24",,"61","76","49"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-25",,"60","76","47"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-26",,"59","76","48"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-27",,"59","74","50"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-28",,"56","73","45"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-29",,"57","74","46"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-30",,"56","74","43"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-05-31",,"54","72","42"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-01",,"54","70","42"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-02",,"55","74","41"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-03",,"55","74","43"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-04",,"58","74","43"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-05",,"53","74","40"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-06",,"45","66","31"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-07",,"50","68","34"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-08",,"51","73","34"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-09",,"56","73","39"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-10",,"57","72","46"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-11",,"54","71","40"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-12",,"53","71","43"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-13",,"45","71","32"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-14",,"46","70","28"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-15",,"47","70","30"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-16",,"49","69","35"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-17",,"50","68","37"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-18",,"51","69","38"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-19",,"50","70","36"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-20",,"49","70","35"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-21",,"50","69","35"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-22",,"48","65","34"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-23",,"44","62","27"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-24",,"45","67","30"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-25",,"47","70","29"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-26",,"50","70","39"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-27",,"58","69","34"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-28",,"56","72","45"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-29",,"56","75","40"
"SF003211100","POSTMASBURG, SF","-28.333","23.067","1321.0","2019-06-30",,"60","75","45"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-01",,"77","87","69"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-04","1.69","66","73","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-05","0.00","76","87","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-06","0.04","68","87","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-07","0.00","68","75","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-08",,"75","87","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-09",,"76","88","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-10",,"78","90","70"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-11",,"80","91","73"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-12",,"84","96","72"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-13","0.28","76","96","69"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-14","0.00","81","92","72"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-15",,"76","92","69"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-16",,"76","87","70"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-17",,"75","87","69"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-18",,"76","87","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-19",,"74","89","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-20",,"66","89","59"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-21",,"67","79","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-22",,"71","84","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-23",,"74","86","66"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-24",,"73","86","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-25",,"73","83","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-26","0.01","72","82","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-27","0.39","63","82","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-28","0.75","65","71","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-29","0.04","67","76","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-30","0.01","72","83","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-01-31","0.00","74","85","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-01",,"73","85","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-02","0.03","74","84","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-03","0.00","73","84","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-04",,"76","87","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-05","2.83","67","87","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-06","0.12","69","76","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-07","0.08","70","78","66"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-08","0.08","69","78","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-09","0.00","74","84","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-10",,"74","84","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-11",,"78","90","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-12",,"79","90","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-13",,"76","88","66"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-14",,"67","86","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-15","1.89","68","70","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-16","1.14","72","80","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-17","1.26","71","80","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-18","0.01","69","79","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-19","0.00","68","78","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-20",,"72","84","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-21",,"76","86","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-22",,"71","86","66"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-23",,"75","84","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-24",,"76","86","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-25","0.02","71","86","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-26","0.12","74","84","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-27","0.01","76","89","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-02-28","0.20","77","89","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-01","0.00","78","87","71"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-02","0.24","74","87","70"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-03","0.00","76","87","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-04","0.16","74","87","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-05","0.00","73","83","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-06","0.12","71","83","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-07","0.01","71","80","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-08","0.01","72","81","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-09","0.01","72","83","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-10","0.00","75","84","68"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-11",,"71","84","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-12",,"69","77","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-13","0.03","67","76","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-14","0.00","72","80","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-15",,"68","80","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-16",,"68","76","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-17",,"70","79","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-18",,"75","85","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-19",,"71","85","66"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-20",,"74","85",
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-21",,"76","85","70"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-22",,"71","85","66"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-23",,"68","77","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-24","0.12","68","77","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-25","0.31","76","89","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-26","0.01","69","89","66"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-27","0.39","65","73","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-28","0.12","71","81","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-29","0.01","76","86","67"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-30","0.00","69","86","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-03-31",,"70","79","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-01",,"75","86","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-02","0.02","63","86","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-03","0.94","63","67","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-04","0.04","68","77","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-05","0.03","73","84","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-06","0.20","62","84","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-07","0.59","64","68","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-08","0.08","67","71","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-09","0.00","73","83","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-10","0.08","66","83","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-11","0.28","65","69","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-12","0.08","64","69","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-13","0.00","67","74","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-14",,"70","79","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-15",,"74","84","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-16",,"69","84","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-17",,"68","77","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-18","0.02","69","78","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-19","0.00","69","79","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-20",,"71","79","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-21",,"70","79","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-22","0.04","64","79","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-23","0.12","66","73","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-24","0.04","67","75","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-25","0.00","70","80","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-26",,"74","84","65"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-27",,"67","72","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-28",,"66","74","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-29",,"65","74","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-04-30",,"65","74","57"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-01",,"69","78","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-02",,"67","78","59"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-03",,"71","80","63"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-04",,"74","84","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-05",,"67","84","62"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-06",,"69","79","61"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-07",,"65","79","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-08",,"67","75","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-09",,"70","81","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-10","0.28","61","81","57"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-11","0.02","63","72","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-12","0.00","62","72","59"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-13",,"64","75","57"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-14",,"63","75","56"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-15",,"62","72","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-16",,"67","77","57"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-17",,"66","77","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-18",,"66","75","59"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-19",,"66","75","57"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-20",,"67","76","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-21",,"68","80","60"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-22",,"62","80","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-23",,"66","74","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-24",,"62","74","57"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-25",,"59","71","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-26",,"59","67","53"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-27",,"61","69","53"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-28",,"61","69","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-29",,"60","69","53"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-30",,"60","69","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-05-31",,"60","69","51"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-01",,"59","69","53"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-02",,"60","68","52"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-03",,"61","69","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-04",,"63","74","52"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-05",,"68","79","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-06",,"71","81","64"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-07",,"60","81","56"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-08",,"64","75","55"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-09",,"58","75","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-10","0.01","58","70","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-11","0.00","64","75","55"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-12",,"66","75","59"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-13",,"62","75","55"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-14",,"55","71","51"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-15",,"55","63","49"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-16",,"59","69","50"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-17",,"60","70","50"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-18",,"62","71","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-19",,"57","71","51"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-20",,"58","65","50"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-21",,"59","65","54"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-22",,"64","73","55"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-23",,"67","76","58"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-24",,"60","76","56"
"SF005547860","LYDENBURG, SF","-25.1","30.467","1425.0","2019-06-25",,"61","69","55"
